goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
7.16,6.27,5.19,5.63,5.92,6.11,8.27,6.03,6.01,5.44,6.67,7.04,5.53,7.05,6.79,6.99,6.68,7.33,1.87,1.13,1.56,2.39,2.53,1.66,2.86,0.68,2.09,0.68,1.96,1.57,2.15,1.86,2.1,2.63,23.39,23.39,25.45,21.12,27.85,22.52,23.99,24.07,24.23,24.3,24.5,20.2,18.76,20.81,26.77,24.24
8.33,6.7,8.74,7.09,9.04,7.51,7.15,7.3,6.58,7.82,7.7,7.41,6.25,7.32,7.65,7.97,6.96,7.73,3.24,3.16,3.43,4.5,4.86,2.81,3.63,4.3,3.9,3.96,3.96,3.07,4.01,3.79,3.87,3.91,49.57,51.14,50.12,50.99,50.34,49.53,51.35,53.85,52.21,52.42,54.13,53.78,51.68,53.5,51.8,52.85
2.05,2.92,3.1,3.21,3.61,1.86,0.87,2.25,1.83,0.86,2.65,1.73,1.71,3.34,1.75,2.38,1.42,2.33,4.91,5.86,6.72,5.01,4.69,5.62,5.08,4.71,5.28,5.11,5.19,5.57,5.71,4.88,5.06,5.71,52.79,56.61,52.82,52.11,56.96,53.69,55.84,55.75,52.97,54.88,52.58,55.54,54.08,53.93,55.09,52.56
4.85,4.62,4.28,5.36,4.83,6.02,5.87,5.45,4.42,4.76,4.76,4.76,5.55,5.42,5.66,4.71,4.68,5.8,3.82,3.52,4.52,4.87,4.94,4.39,4.41,3.03,3.91,4.28,3.38,4.8,4.79,3.33,3.25,4.83,53.72,53.98,57.58,52.5,55.23,51.35,55.76,51.08,57.7,55.34,49.98,54.06,55.29,51.36,54.16,54.28
-5.36,-4.19,-4.53,-4.83,-4.45,-4.86,-4.3,-4.31,-4.76,-3.95,-4.95,-4.4,-3.87,-4.97,-4.66,-3.31,-4.93,-4.17,5.17,4.79,5.79,5.89,6.5,5.11,4.88,6.3,6.05,5.44,5.48,5.16,6.03,4.47,4.52,6.43,59.85,62.32,64.82,64.73,58.4,63.18,63.54,62.01,62.73,62.17,60.98,63.84,60.24,64.31,61.86,60.9
2.75,1.72,2.22,2.14,2.88,1.87,1.39,1.82,0.97,1.54,2.04,2.56,1.28,1.87,2.45,1.86,1.51,0.32,0.74,1.5,1.64,0.52,0.21,2.07,0.74,0.82,0.84,1.58,1.46,1.72,1.38,1.82,1.27,1.35,39.22,42.12,39.53,42.1,38.55,35.26,34.9,35.68,38.95,35.48,41.2,40.58,40.95,38.12,38.87,37.64
4.71,4.2,5.08,3.82,4.14,2.69,3.59,4.78,4.46,3.19,5.05,4.48,4.46,4.64,5.31,3.93,3.87,3.5,4.03,3.84,3.68,4.8,4.76,4.21,5.38,4.04,5.44,5.41,5.29,4.88,3.97,3.75,4.66,3.67,56.92,58.16,54.18,57.32,57.68,55.9,56.83,53.16,56.03,58.18,54.9,56.07,55.78,55.09,55.23,55.74
2.62,1.6,0.68,1.35,0.8,1.12,1.73,1.54,2.21,1.36,2.05,0.99,2.54,1.93,2.04,0.8,2.09,1.49,0.44,-0.04,1.2,-0.27,0.41,-0.34,1.13,0.64,-0.05,-0.29,-0.43,0.52,0.27,0.23,1.15,-0.74,61.21,63.38,65.95,62.99,62.0,61.35,61.55,60.91,63.94,63.08,60.99,60.36,61.33,60.93,61.69,61.39
9.28,10.1,10.66,9.95,10.51,10.48,9.72,9.6,10.09,9.47,9.73,10.29,10.19,10.12,10.68,8.69,9.67,8.65,4.68,3.27,3.98,2.76,3.49,4.0,3.33,3.51,5.41,3.41,4.33,3.25,5.04,3.45,3.66,3.27,32.63,29.38,31.82,33.22,32.29,30.12,34.2,31.96,33.3,29.62,30.65,28.78,33.27,31.83,31.78,34.69
0.44,-0.69,0.33,1.39,0.76,-0.04,-0.64,0.62,1.28,1.15,1.25,1.31,1.7,1.48,0.84,1.28,-0.08,0.08,1.92,0.95,1.9,1.55,1.18,0.54,2.11,1.36,1.05,0.47,0.78,0.8,1.66,1.82,0.49,0.91,49.97,54.0,53.69,51.85,51.98,52.58,53.67,52.35,49.72,50.86,52.82,52.84,50.82,54.11,52.89,52.55
3.84,2.89,2.74,4.36,3.81,3.15,4.93,3.58,4.45,3.06,3.54,3.95,4.38,3.47,4.24,2.04,3.36,3.19,2.72,0.68,0.88,2.26,2.34,2.48,2.15,1.82,2.09,1.82,1.13,1.35,1.76,2.14,1.82,0.93,43.05,42.95,46.78,45.43,43.53,44.97,46.07,41.41,43.57,46.72,42.86,42.34,46.61,43.21,41.47,43.27
5.84,6.04,5.9,5.74,4.81,5.95,5.09,5.75,6.26,4.85,5.42,4.81,4.76,4.69,5.54,5.39,5.43,5.21,8.05,7.54,7.93,7.55,7.09,7.22,6.61,7.67,7.25,7.71,7.28,7.94,7.78,7.32,8.21,8.57,46.9,48.27,45.26,46.59,48.57,51.72,48.19,50.73,48.29,51.42,46.22,49.51,46.48,51.21,48.99,50.81
9.17,9.23,10.23,9.07,8.12,8.29,10.37,9.07,10.63,7.91,8.99,9.2,9.19,9.28,8.48,9.18,8.39,9.12,7.56,6.31,6.84,6.99,6.93,7.65,6.5,6.92,6.58,6.77,6.49,7.46,7.41,7.13,6.65,7.37,55.24,53.83,52.2,51.56,57.4,51.4,55.36,52.06,53.45,48.15,52.6,53.16,54.79,54.45,51.72,55.53
0.08,0.33,2.5,1.21,0.86,1.43,1.59,0.42,0.34,0.81,0.57,1.36,0.72,0.84,0.9,2.26,1.83,0.49,5.5,5.6,4.91,5.51,6.19,6.48,6.64,5.77,6.34,5.96,4.89,5.13,6.06,5.64,6.38,5.39,49.74,45.06,44.99,44.95,43.31,45.84,47.6,46.11,46.38,46.01,44.59,44.32,44.66,44.1,45.0,46.77
9.11,7.54,7.65,8.43,9.12,8.12,7.79,9.87,7.99,8.38,9.43,7.52,8.56,7.65,8.67,7.21,9.1,9.07,1.03,0.63,0.37,2.42,1.99,1.33,0.09,0.64,0.28,0.84,2.11,2.22,1.77,0.57,1.05,0.92,41.48,44.55,43.5,41.12,42.28,44.35,39.99,41.88,41.1,42.8,45.48,45.34,42.94,42.92,41.05,45.98
5.54,4.27,5.52,4.27,4.87,4.76,5.75,5.69,5.58,4.2,5.1,3.57,5.67,4.09,5.44,4.4,6.03,4.85,2.86,2.99,2.36,2.4,3.44,2.63,4.48,3.33,2.71,2.33,2.84,2.47,3.35,3.7,3.5,2.04,49.87,51.88,47.73,47.8,50.4,50.3,47.75,49.35,50.18,50.49,50.47,48.37,44.21,49.5,50.44,50.73
1.41,0.64,1.77,1.77,3.06,1.27,1.6,1.52,2.55,2.19,2.15,3.11,2.34,2.37,1.97,1.96,2.33,1.79,7.27,7.31,6.63,7.92,7.48,6.65,7.05,7.58,7.75,7.58,8.78,8.0,8.19,7.14,8.51,8.09,37.74,40.82,39.78,37.7,36.2,38.13,40.65,39.99,42.53,39.39,36.78,35.43,37.95,39.26,38.53,39.44
7.34,6.32,6.93,6.45,5.89,6.65,5.08,6.79,6.93,7.11,5.37,6.74,4.33,6.1,5.85,6.25,4.92,5.44,4.44,4.51,4.43,4.41,4.09,3.54,5.35,5.54,4.84,4.27,3.8,5.31,4.53,4.34,3.29,3.23,39.58,36.45,39.21,41.43,40.01,36.86,38.8,38.44,39.2,37.62,37.68,38.69,38.72,42.18,37.89,37.73
6.42,5.18,4.57,6.23,4.86,7.32,5.3,5.68,6.92,5.45,5.38,6.02,4.68,5.48,6.06,5.21,6.67,6.31,10.92,10.06,10.26,9.98,9.89,11.16,10.31,10.27,9.66,10.57,9.47,10.56,11.4,9.65,11.03,10.8,55.58,61.52,60.13,59.91,54.22,60.59,58.85,57.13,55.41,58.1,58.22,55.31,59.89,55.93,57.37,59.59
3.29,2.52,2.32,3.07,3.15,3.75,3.48,3.47,3.21,3.39,3.03,2.45,1.67,2.95,2.28,3.14,2.59,2.73,5.36,5.85,5.3,5.07,5.77,5.02,5.58,4.99,5.45,4.76,5.88,4.64,5.83,5.27,5.04,4.0,39.08,38.46,40.51,38.45,36.34,38.66,39.0,39.07,35.84,37.14,37.66,38.76,38.44,38.89,39.26,38.33
5.27,5.16,4.67,4.36,5.15,4.6,4.89,5.31,5.51,5.4,4.63,5.73,5.33,6.27,6.23,4.33,4.66,4.45,4.44,3.43,5.54,3.7,4.45,4.18,5.37,4.68,4.62,4.14,4.1,4.09,5.09,4.17,3.97,4.29,57.99,59.09,56.12,57.83,54.39,56.03,58.05,53.81,55.69,58.16,54.48,54.84,55.36,55.27,56.56,56.06
4.23,4.1,3.9,3.88,4.38,4.64,3.63,4.68,3.16,3.0,3.86,4.04,4.01,4.73,3.68,4.09,3.95,3.99,3.17,3.0,3.06,2.78,3.82,3.06,3.97,3.71,2.58,3.23,3.22,2.98,3.61,2.85,3.07,3.88,52.18,49.6,54.23,53.5,51.34,58.87,53.13,55.58,52.47,56.56,54.79,55.47,56.29,55.69,55.76,53.84
4.74,6.81,4.89,5.42,4.8,5.12,6.14,5.58,6.84,6.78,5.04,4.23,5.54,4.47,5.51,3.72,6.31,4.8,4.63,4.88,3.03,4.35,4.18,5.02,4.02,3.72,3.9,4.24,3.56,5.02,5.75,3.87,5.39,3.39,33.28,32.21,34.77,28.61,35.28,33.19,33.42,30.87,31.95,31.0,31.16,30.8,31.73,33.29,31.92,34.02
7.01,5.93,7.45,7.12,7.94,7.95,7.06,6.94,6.75,6.66,7.04,7.98,6.32,6.61,7.38,6.97,7.72,6.62,3.97,3.86,3.43,2.64,3.18,4.04,3.06,3.64,2.35,4.61,3.55,2.85,4.22,3.5,4.37,3.48,39.64,40.3,43.79,41.44,44.27,48.31,43.91,41.0,44.31,41.53,44.18,41.26,45.29,45.88,44.02,43.39
8.25,10.57,10.48,10.4,11.13,10.32,9.17,10.49,9.54,10.22,9.84,9.87,10.23,10.35,10.17,9.34,10.39,9.94,5.07,5.4,6.7,6.29,6.24,6.25,5.93,4.48,7.01,6.46,5.16,4.88,5.47,4.78,4.78,6.36,61.43,60.22,59.2,61.32,63.79,59.11,60.56,60.49,62.02,62.17,62.67,63.17,62.46,60.28,61.86,62.32
1.9,1.97,1.71,2.0,1.26,-0.77,1.78,1.45,1.04,1.83,0.62,1.01,1.79,1.71,0.3,2.0,1.07,1.06,6.03,6.19,6.63,6.1,6.63,7.06,5.9,6.52,7.29,7.01,6.63,6.9,6.83,7.09,6.22,6.96,39.54,40.29,44.38,40.47,41.85,39.71,42.19,41.82,39.23,43.2,37.89,40.1,38.39,41.57,38.19,39.54
10.31,10.85,12.53,10.98,12.27,10.7,11.54,11.48,10.95,11.3,11.12,11.13,10.52,11.37,11.98,12.63,11.17,13.02,2.46,1.2,2.72,0.93,1.08,1.91,1.94,2.44,1.03,1.69,1.51,2.15,1.64,1.78,2.36,1.84,44.9,44.69,43.38,45.15,45.02,42.62,41.57,42.16,41.77,44.17,48.93,42.98,47.23,47.88,43.75,44.96
0.2,-0.71,-0.57,-1.29,-1.6,-0.2,-2.62,-0.64,-1.37,-0.43,-0.8,-2.27,-1.88,-1.65,-0.64,-1.09,-0.61,-0.91,0.24,0.63,0.54,-0.38,1.36,0.45,-0.22,-0.16,0.75,-0.94,0.41,1.45,1.51,-0.01,0.26,0.57,54.0,57.25,59.58,54.06,54.56,54.38,55.04,55.92,56.28,53.81,54.37,52.72,55.82,53.75,56.95,54.32
4.31,4.22,3.69,3.82,5.3,4.65,4.84,4.48,4.18,4.72,5.37,4.96,4.54,4.07,4.1,5.52,4.45,4.98,-1.4,-1.59,-2.24,0.16,-1.52,-1.01,-0.49,-1.04,-1.49,-1.63,-0.77,-1.97,-0.39,-2.07,-1.15,-1.51,56.84,61.37,58.69,56.68,59.86,57.58,55.25,58.51,57.13,58.48,52.51,57.09,59.63,57.58,60.99,60.68
6.62,6.89,7.72,7.25,7.5,6.05,7.04,6.77,5.81,5.77,6.94,6.95,8.02,6.4,6.24,6.54,7.39,5.41,5.26,5.58,5.49,4.24,5.98,5.42,5.08,5.11,5.97,5.03,5.57,5.34,6.64,5.68,4.48,6.58,46.95,45.55,46.21,48.17,50.76,46.57,45.44,47.63,47.7,48.8,48.25,45.2,47.12,47.87,48.91,43.88
5.4,6.9,5.42,6.86,6.45,5.4,5.86,5.43,5.29,5.61,5.38,5.71,7.03,6.04,5.61,5.17,6.42,5.24,0.75,1.07,1.09,1.17,1.42,1.36,-0.13,0.39,0.61,0.75,1.18,1.61,0.45,0.53,0.46,-0.06,44.5,43.05,39.29,41.3,41.51,44.13,46.0,44.52,42.2,45.08,38.83,43.45,45.23,43.55,42.86,44.92
2.93,3.56,3.77,2.91,3.12,1.8,3.76,2.61,4.5,2.7,3.41,4.03,3.53,4.32,2.22,4.35,3.55,2.37,-1.69,-0.61,-1.38,-2.48,-2.78,-1.81,-1.19,-1.45,-2.25,-2.05,-2.09,-1.96,-1.37,-1.24,-2.84,-1.33,64.76,62.16,65.78,65.83,69.26,63.41,62.02,63.64,63.41,64.29,66.3,63.72,68.06,64.58,67.08,66.4
5.37,4.73,5.48,4.21,2.31,4.31,3.9,3.68,4.89,4.05,5.57,3.41,3.86,3.89,5.58,4.74,2.61,3.71,4.42,5.28,6.18,4.88,4.49,4.56,5.2,4.46,4.92,5.48,4.83,4.97,4.27,5.38,4.1,5.2,67.62,69.7,64.29,66.22,64.76,67.17,65.1,68.75,66.23,66.78,67.5,65.55,67.73,68.74,68.61,63.71
1.78,3.22,3.84,4.55,3.07,5.07,3.76,2.55,4.17,2.61,4.16,3.1,4.14,2.8,4.56,3.52,3.61,3.81,11.0,10.49,11.53,11.34,10.8,11.3,11.0,11.16,10.59,11.14,11.26,11.45,10.03,11.9,10.23,11.35,58.64,60.11,60.5,63.92,58.86,58.28,60.95,58.94,57.12,60.45,59.5,61.09,58.99,59.56,60.46,59.65
4.13,2.19,2.18,3.59,2.79,3.8,2.14,2.62,4.06,4.02,3.62,2.64,2.92,3.16,3.55,3.71,3.16,3.96,4.13,3.11,4.25,4.32,3.46,4.13,4.64,4.17,4.82,4.68,3.92,3.62,3.74,4.07,3.43,4.46,53.01,50.92,54.72,50.22,51.0,53.74,48.63,47.6,49.04,44.45,50.68,48.81,53.94,50.61,54.54,52.82
7.79,7.4,6.91,7.85,6.86,9.08,7.83,7.43,8.83,8.67,8.06,7.35,7.01,8.27,7.39,7.74,7.67,7.79,6.59,6.18,6.75,5.94,7.38,6.71,6.87,5.84,6.89,6.16,6.3,6.86,7.26,6.99,5.89,6.68,44.97,42.54,39.64,40.96,42.25,39.7,43.95,41.76,41.89,45.66,42.92,44.41,43.25,42.45,40.2,40.41
5.23,6.92,7.0,5.24,6.16,6.69,7.44,6.14,4.83,6.76,7.08,6.12,4.57,5.06,5.93,6.02,5.54,5.91,4.36,4.16,4.13,3.41,4.11,4.17,3.77,4.32,4.3,4.38,4.47,3.48,3.63,4.51,3.72,3.74,39.12,41.07,43.17,40.57,45.62,42.12,42.98,43.3,42.29,41.32,40.57,41.26,40.79,40.9,43.24,42.23
2.17,1.85,2.8,3.4,2.63,3.64,2.22,2.73,2.06,3.81,3.67,3.22,2.99,3.94,3.45,1.99,1.99,2.48,4.03,2.4,2.85,4.1,4.26,4.21,3.45,3.16,4.34,3.93,3.1,2.81,3.71,3.45,4.34,3.55,55.55,53.51,53.6,54.28,57.25,52.84,53.67,56.21,53.86,55.59,55.04,53.91,58.7,54.53,53.6,53.36
8.87,6.96,7.75,7.05,7.12,9.08,7.17,6.05,7.14,7.46,8.1,7.46,7.26,7.58,8.93,7.51,8.02,8.48,6.23,6.15,6.6,6.9,6.88,6.54,5.91,6.89,5.6,6.72,7.43,6.41,7.29,6.69,6.03,5.7,53.25,54.29,56.45,55.4,55.01,52.51,56.14,57.81,51.78,58.38,54.25,55.26,51.78,52.39,52.97,54.25
5.26,6.01,6.45,5.13,5.18,6.19,5.42,7.02,5.59,5.48,6.67,5.31,5.99,5.41,5.52,6.36,5.67,7.37,2.62,3.37,3.41,3.02,3.35,3.62,2.31,2.4,2.45,3.96,3.04,1.65,3.7,2.69,4.04,3.01,65.87,63.48,64.15,63.93,66.09,62.56,60.14,63.51,63.3,62.53,58.08,64.08,65.07,63.93,69.22,66.57
6.63,6.75,7.93,7.2,6.94,7.31,7.53,8.2,7.23,6.89,6.68,8.62,5.83,6.32,6.66,7.35,7.84,7.53,6.22,4.43,4.03,5.01,4.77,4.47,5.1,4.54,5.03,5.23,4.82,4.8,6.08,5.99,4.46,4.94,56.48,57.2,56.47,58.48,57.2,56.24,57.45,56.18,58.06,61.17,57.52,58.02,58.8,57.4,57.51,59.9
7.69,6.33,7.08,6.48,7.67,7.61,6.14,7.2,6.58,7.34,5.84,8.58,7.01,7.38,7.97,7.52,6.42,7.55,4.72,5.48,5.7,4.63,5.64,4.67,5.14,4.75,5.34,4.11,4.87,3.86,4.9,4.84,5.16,5.27,35.08,31.71,37.38,35.9,33.62,35.32,32.48,34.5,33.09,36.45,36.33,30.97,37.11,34.43,38.67,35.48
2.75,2.22,2.37,2.36,2.05,3.53,2.81,3.85,2.67,2.67,2.62,2.61,0.81,2.39,1.26,2.78,3.5,2.75,2.02,1.19,2.73,1.63,1.63,2.49,2.59,2.8,2.3,2.06,2.52,2.3,1.86,2.15,2.41,2.36,61.51,60.89,61.77,60.58,61.49,58.31,59.47,58.97,60.55,61.41,61.25,61.55,58.72,58.97,61.61,57.96
2.66,2.36,3.1,2.31,2.96,2.98,3.91,2.64,3.34,3.27,3.37,2.79,4.08,3.44,2.61,2.7,4.02,3.85,7.18,7.18,5.95,6.78,7.81,6.58,7.55,6.86,5.65,6.77,6.98,6.89,6.12,7.01,6.24,5.72,39.42,38.64,38.41,40.77,40.15,39.19,39.1,39.07,38.7,41.31,40.61,38.98,37.54,39.83,40.82,39.4
7.39,6.56,7.84,7.91,6.92,6.74,7.62,8.56,6.74,8.15,6.86,8.27,7.61,6.61,7.07,6.32,7.45,6.43,4.47,4.06,4.33,3.82,2.74,4.83,3.97,4.08,2.87,4.8,3.48,3.47,3.29,2.86,3.31,3.17,49.52,46.46,49.73,48.55,44.47,44.18,48.72,44.08,48.42,44.48,49.18,46.24,46.62,46.95,44.91,42.53
6.11,7.32,7.22,7.62,7.07,6.93,5.59,6.16,5.31,7.11,7.41,5.82,6.64,6.61,5.74,6.72,6.68,6.49,1.56,2.46,1.7,2.07,2.35,2.22,2.4,2.22,2.13,1.69,2.75,2.15,1.22,2.68,1.58,1.49,53.52,54.31,49.43,53.82,55.03,50.43,51.5,47.91,51.49,49.2,52.24,52.33,53.91,52.76,54.46,51.91
5.71,4.02,4.76,3.57,5.26,5.52,5.63,5.1,4.24,4.35,3.63,4.7,5.33,4.6,5.72,4.57,5.53,5.21,4.9,4.56,5.04,5.81,4.66,5.52,4.26,5.83,6.96,4.91,3.58,5.62,4.42,4.89,5.73,4.72,71.82,68.84,70.51,70.52,69.85,72.22,69.8,68.8,71.28,67.6,69.77,72.65,67.8,74.42,70.01,71.89
6.09,4.23,6.11,6.04,3.22,5.91,6.01,4.46,4.97,4.88,4.98,4.86,4.67,5.28,5.95,5.59,5.63,6.2,0.74,1.67,2.13,1.03,1.29,1.98,1.3,1.29,2.22,1.75,2.23,1.31,2.66,0.73,1.41,0.98,80.66,83.49,79.45,81.94,78.86,78.32,80.22,81.15,83.13,83.27,79.62,77.38,81.7,79.79,81.26,78.37
9.21,8.39,8.74,8.27,9.55,7.84,9.41,8.84,8.66,9.31,8.49,8.02,8.88,8.36,8.43,8.33,9.0,8.26,5.03,3.68,4.05,5.03,4.13,3.79,4.66,4.69,5.03,4.38,4.63,5.18,4.11,3.98,3.63,4.08,55.82,52.59,53.09,53.76,54.14,56.22,54.1,57.33,59.15,54.2,52.07,59.3,53.15,55.77,55.54,55.65
3.48,3.74,2.63,3.83,4.23,4.56,3.49,3.5,2.43,3.95,2.08,3.03,3.78,2.15,4.12,2.79,3.96,1.8,3.35,3.13,5.11,3.77,3.68,4.53,3.27,3.76,4.18,3.93,2.87,4.21,5.53,3.21,4.05,4.82,49.79,51.26,45.9,53.31,49.24,51.56,46.11,47.02,45.46,44.86,48.91,49.58,50.29,49.73,47.97,46.54
7.87,6.5,6.11,6.59,5.91,6.19,6.8,6.53,6.3,7.03,7.69,6.04,4.48,8.55,7.66,7.38,7.64,6.29,7.02,6.79,6.53,6.97,6.93,7.58,7.1,6.0,7.24,6.91,7.6,7.5,6.54,7.98,7.24,6.47,56.77,57.82,55.25,56.4,57.44,57.76,55.96,54.22,52.55,55.19,54.09,55.65,54.2,53.96,55.39,58.93
4.39,4.07,3.71,4.41,3.71,4.21,5.12,4.89,3.6,5.72,3.44,4.4,4.08,3.44,4.31,4.5,3.52,5.1,4.74,4.79,4.29,4.54,4.5,6.08,5.64,5.2,4.71,5.9,5.96,5.97,5.07,5.19,6.44,4.65,56.38,57.1,59.58,60.13,59.84,59.73,58.82,60.94,61.21,60.03,54.86,56.01,58.55,62.73,59.12,59.67
3.52,4.38,4.16,4.22,4.03,3.72,5.69,4.42,4.26,5.49,3.94,4.37,4.33,4.47,4.03,3.86,3.61,3.24,3.06,4.48,3.76,3.81,3.34,3.67,4.2,4.2,4.5,3.42,4.27,4.33,3.46,2.0,3.97,3.57,47.05,45.04,48.91,46.74,47.77,46.76,48.32,44.13,48.8,46.87,46.47,43.45,48.52,46.8,46.69,48.49
8.61,7.07,9.16,9.14,7.77,10.19,7.63,7.93,7.55,8.61,8.93,7.86,8.16,7.06,9.88,8.31,7.75,7.47,6.11,6.6,6.76,6.61,6.59,5.56,6.51,5.33,6.25,6.09,5.35,7.53,5.91,6.41,6.3,6.49,68.9,64.96,70.9,63.36,66.33,69.43,67.47,67.63,66.72,69.16,67.58,66.83,69.49,69.07,64.84,68.54
8.94,7.82,6.91,6.61,7.63,7.65,8.23,7.08,6.88,6.89,7.93,7.22,8.5,6.08,7.98,8.44,6.42,7.59,7.33,7.2,7.34,8.35,7.91,7.53,8.25,7.36,8.31,7.58,8.3,7.99,8.42,8.22,8.15,8.63,52.04,54.14,52.86,51.77,52.49,53.04,51.88,54.22,45.83,54.61,51.67,53.57,53.25,52.34,53.38,53.82
6.73,7.71,7.57,7.87,6.08,6.84,7.38,8.01,6.52,6.52,6.66,7.28,6.65,7.51,7.62,7.65,7.4,7.36,5.15,5.13,4.76,6.5,5.15,5.39,5.67,4.82,5.58,6.22,6.17,5.56,5.9,5.31,4.99,5.51,55.74,54.32,54.09,55.13,54.32,57.82,56.51,53.56,55.14,56.12,55.08,54.97,57.04,57.01,54.73,57.14
8.66,8.63,8.46,9.69,8.13,9.52,8.83,8.46,8.81,8.65,9.39,9.48,8.48,9.04,9.87,9.33,9.34,9.33,5.23,3.8,4.17,4.34,4.82,5.03,3.15,4.5,4.2,4.2,3.69,3.64,4.55,3.22,2.99,3.16,56.48,55.85,58.74,55.01,56.27,56.39,55.92,53.59,53.62,56.35,53.37,57.82,57.48,54.53,50.02,56.74
5.35,5.77,4.88,5.56,6.14,5.6,3.99,5.7,4.46,5.59,5.27,4.96,3.72,5.95,5.27,4.54,5.05,4.2,0.58,0.28,-0.55,0.49,-0.41,1.64,0.63,1.33,0.27,-0.31,0.59,0.17,1.13,0.26,0.14,-0.41,49.72,51.97,52.99,52.55,53.99,56.22,51.34,57.63,52.56,53.13,56.03,51.29,57.11,57.36,51.04,53.15
7.01,6.26,5.99,8.67,6.4,6.91,6.85,7.9,7.68,8.32,8.68,7.62,8.1,7.33,6.69,7.76,6.67,6.82,1.58,1.62,1.2,0.75,0.8,1.22,1.19,0.89,1.15,0.44,0.81,0.58,1.68,0.73,1.66,1.13,55.77,62.01,55.2,57.71,57.07,57.74,60.08,59.99,58.75,59.93,59.09,58.48,54.97,58.85,57.44,56.52
3.38,4.86,3.91,3.7,4.94,4.66,3.37,2.9,4.35,4.36,4.35,4.48,3.9,3.96,4.13,5.69,4.86,4.91,3.64,3.56,2.94,2.75,2.84,3.15,2.28,3.46,3.75,4.27,3.68,3.55,2.54,2.56,3.89,3.74,45.78,41.88,45.71,45.37,45.33,47.61,42.47,45.49,44.46,44.38,46.14,46.02,43.71,45.14,46.38,47.34
6.76,6.08,5.84,6.64,6.22,5.39,5.65,6.77,5.92,6.79,5.87,6.37,5.67,5.31,6.7,5.42,6.07,5.14,2.23,2.32,2.59,2.88,2.66,2.08,3.12,2.6,1.53,2.94,2.11,1.75,1.98,1.66,1.17,3.38,43.93,44.47,47.06,46.93,42.4,44.09,44.55,44.24,47.58,42.7,43.14,47.32,44.21,42.94,45.63,46.06
6.23,4.37,4.99,4.54,3.34,4.26,3.84,6.05,4.05,4.44,4.01,5.58,4.57,5.66,3.22,3.78,4.85,5.64,3.21,3.32,2.65,4.05,3.51,3.97,3.8,4.41,2.58,3.98,3.13,3.52,3.55,3.57,3.88,2.77,39.38,39.43,37.35,39.34,36.4,35.76,37.75,40.28,38.25,41.6,39.69,36.49,38.56,39.67,37.62,34.55
5.43,5.28,5.45,6.15,5.74,3.88,4.98,5.47,5.56,5.73,4.77,4.51,5.74,5.94,5.09,5.41,6.1,4.54,4.31,3.09,4.94,3.51,4.09,5.47,3.33,3.77,4.41,4.17,4.14,4.49,6.4,4.7,2.85,4.24,54.39,53.6,58.32,53.26,52.82,54.55,52.45,49.41,52.44,54.92,50.49,53.69,55.39,52.46,54.01,53.91
6.15,6.71,5.95,6.78,6.7,5.86,6.5,7.2,7.27,7.36,6.21,6.45,7.03,5.91,7.75,7.4,6.7,7.38,5.58,6.26,5.37,5.92,4.38,6.55,4.99,5.35,6.35,6.39,4.68,5.57,5.95,5.76,5.76,4.87,56.14,56.59,58.96,57.06,59.56,59.32,53.99,56.91,59.62,59.1,55.95,57.11,58.22,60.14,60.0,58.62
1.46,3.4,3.3,2.27,2.23,3.81,2.61,3.27,2.65,1.16,3.51,3.78,4.4,2.57,2.19,2.48,3.99,2.28,3.46,3.53,4.26,4.19,4.32,4.49,3.46,3.6,4.82,3.14,3.72,3.27,3.87,2.77,4.04,3.26,53.64,53.84,55.45,54.78,55.26,57.84,55.26,56.47,55.33,53.79,51.66,53.32,56.23,52.0,53.35,57.92
11.46,10.52,11.42,12.19,11.45,12.43,10.15,11.08,12.4,10.99,11.29,11.1,11.59,11.38,12.36,10.54,10.96,10.48,5.44,6.3,5.94,4.69,5.23,6.04,5.02,5.41,4.63,5.81,5.58,5.78,5.77,5.73,4.33,4.77,67.4,67.88,65.71,67.18,63.18,64.75,59.96,63.95,66.02,69.01,67.09,68.56,64.38,67.05,64.57,64.54
2.75,1.45,2.12,1.64,2.31,2.03,0.97,2.11,2.3,2.65,2.38,0.01,1.66,1.74,2.97,1.91,3.38,1.63,3.76,4.3,3.49,4.5,4.25,4.68,4.36,5.68,3.94,3.91,4.7,4.13,3.82,4.64,4.78,3.98,50.81,49.25,51.98,50.81,51.14,46.46,52.54,49.28,50.01,46.77,47.57,55.69,54.53,49.17,51.71,50.8
1.69,2.08,1.35,0.37,1.85,2.52,1.61,0.44,2.0,1.55,2.42,1.22,0.96,1.9,1.31,1.78,0.68,1.74,-1.63,-0.32,-1.0,-2.16,-1.98,-1.56,-2.12,-1.51,-2.42,-1.68,-1.38,-3.25,-1.37,-0.7,-0.49,-2.06,61.06,59.94,53.64,55.81,56.59,57.68,58.75,57.33,55.93,60.04,55.64,54.46,55.91,53.56,58.92,55.89
